district,grade,year,category,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
3,4,2015,All Students,1343,320.6083374,263,19.58302307,291,21.66790771,288,21.44452667,501,37.30454254,789,58.74906921,1313,317.4493408,262,19.95430374,353,26.88499641,318,24.21934509,380,28.94135475,698,53.16070175
3,4,2016,All Students,1240,321.8838806,251,20.24193573,262,21.12903214,225,18.14516068,502,40.48387146,727,58.62903214,1219,321.9048462,190,15.58654594,300,24.6103363,327,26.82526588,402,32.97785187,729,59.80311584
3,4,2017,All Students,1281,324.7439575,213,16.62763405,254,19.82825851,282,22.01405144,532,41.530056,814,63.54410553,1263,325.8456116,190,15.04354668,273,21.61520195,315,24.94061852,485,38.40063477,800,63.34125137
3,4,2018,All Students,1312,608.3856812,245,18.67378044,200,15.24390221,255,19.43597603,612,46.64634323,867,66.08231354,1295,610.6502075,161,12.43243217,271,20.92664146,327,25.25096512,536,41.38996124,863,66.64093018
3,4,2019,All Students,1284,611.135498,190,14.79750824,230,17.91277313,231,17.99065399,633,49.29906464,864,67.28971863,1221,610.9041748,137,11.22031116,219,17.93611717,352,28.82882881,513,42.0147438,865,70.84357452
3,4,2022,All Students,937,605.8377686,212,22.62540054,120,12.80683041,185,19.74386406,420,44.82390594,605,64.56777191,931,607.6842041,156,16.75617599,180,19.33404922,177,19.01181602,418,44.89796066,595,63.90977478
3,5,2013,All Students,1401,308.1477661,506,36.1170578,333,23.76873589,295,21.05638885,267,19.05781555,562,40.11420441,1397,308.7215576,404,28.91911316,416,29.77809525,329,23.55046463,248,17.75232697,577,41.3027916
3,5,2014,All Students,1290,318.8542786,326,25.27131844,266,20.62015533,327,25.3488369,371,28.75968933,698,54.10852814,1276,314.0423279,311,24.37304115,360,28.21316528,275,21.55172348,330,25.86206818,605,47.41379166
3,5,2015,All Students,1344,325.3563843,281,20.90773773,269,20.01488113,346,25.74404716,448,33.33333206,794,59.07738113,1339,317.5496521,250,18.67065048,392,29.27557945,353,26.362957,344,25.69081497,697,52.05377197
3,5,2016,All Students,1292,319.5526428,333,25.77399445,271,20.97523308,291,22.52322006,397,30.72755432,688,53.25077438,1293,313.8600159,320,24.74864578,299,23.12451744,376,29.07966042,298,23.04717636,674,52.12683868
3,5,2017,All Students,1214,320.0428467,289,23.80560112,237,19.52223969,348,28.66556931,340,28.00658989,688,56.67215729,1202,322.8311157,221,18.38602257,291,24.20965004,291,24.20965004,399,33.19467545,690,57.40432739
3,5,2018,All Students,1283,607.8589478,299,23.30475426,232,18.08261871,256,19.95323372,496,38.65939331,752,58.61262512,1264,610.7365723,255,20.17405128,275,21.75632858,304,24.05063248,430,34.01898575,734,58.06962204
3,5,2019,All Students,1286,606.7301636,316,24.57231712,201,15.62985992,239,18.58475876,530,41.21306229,769,59.79782104,1281,609.5604858,305,23.80952454,243,18.9695549,264,20.60890007,469,36.6120224,733,57.22092056
3,5,2022,All Students,1062,604.7033691,299,28.15442467,171,16.10169411,197,18.54990578,395,37.19397354,592,55.74388123,1058,609.234375,223,21.07750511,240,22.68431091,243,22.96786308,352,33.27032089,595,56.23818588
3,6,2013,All Students,1337,307.1376343,350,26.17801094,462,34.5549736,231,17.2774868,294,21.98952866,525,39.26701736,1332,303.7905273,351,26.35135078,515,38.66366196,198,14.8648653,268,20.120121,466,34.98498535
3,6,2014,All Students,1368,312.9276428,338,24.70760155,396,28.94736862,239,17.47076035,395,28.87426949,634,46.34502792,1355,309.8051758,285,21.03321075,512,37.78597641,211,15.57195568,347,25.6088562,558,41.18081284
3,6,2015,All Students,1282,317.8814392,256,19.96879959,347,27.06708336,256,19.96879959,423,32.99531937,679,52.96411896,1279,314.2564392,231,18.06098557,423,33.07271194,241,18.84284592,384,30.02345657,625,48.86630249
3,6,2016,All Students,1367,319.711792,241,17.62984657,381,27.87125015,254,18.58083344,491,35.91806793,745,54.49890137,1353,316.1596375,188,13.89504814,437,32.29859543,353,26.09016991,375,27.71618652,728,53.80635452
3,6,2017,All Students,1365,316.7992554,313,22.93040276,344,25.20146561,250,18.3150177,458,33.55311203,708,51.86813354,1363,314.7850342,236,17.31474686,456,33.45561218,236,17.31474686,435,31.9148941,671,49.22964096
3,6,2018,All Students,1304,605.5567627,320,24.53987694,271,20.7822094,273,20.93558311,440,33.74233246,713,54.67791367,1300,607.7992554,218,16.76922989,239,18.38461494,270,20.76922989,573,44.07692337,843,64.84615326
3,6,2019,All Students,1373,607.0255127,329,23.96212578,247,17.98980331,287,20.90313148,510,37.14493942,797,58.048069,1368,607.9853516,272,19.88304138,224,16.37426949,219,16.0087719,653,47.73391724,872,63.74269104
3,6,2022,All Students,1101,602.3605957,363,32.97002792,203,18.43778419,190,17.25703812,345,31.33514977,535,48.59218979,1109,609.769165,189,17.04238129,166,14.96844006,224,20.19837761,530,47.790802,754,67.98918152
3,7,2013,All Students,1346,305.8707275,514,38.18722153,341,25.33432388,246,18.27637482,245,18.20207977,491,36.47845459,1326,307.6832581,363,27.37556648,430,32.42835617,332,25.03770828,201,15.15837097,533,40.19607925
3,7,2014,All Students,1277,312.2983704,384,30.07047844,341,26.70321083,282,22.08300781,270,21.14330482,552,43.22631073,1271,307.2045593,314,24.70495605,429,33.75294876,362,28.48151016,166,13.06058216,528,41.54209137
3,7,2015,All Students,1315,314.9741516,354,26.92015266,344,26.15969658,304,23.11787033,313,23.80228043,617,46.92015076,1314,310.4033508,307,23.36377525,385,29.29984856,425,32.34398651,197,14.99238968,622,47.33637619
3,7,2016,All Students,1240,319.7120972,276,22.25806427,323,26.04838753,291,23.46774101,350,28.22580719,641,51.69355011,1234,319.1863708,185,14.99189663,354,28.68719673,365,29.57860565,330,26.74230194,695,56.32090759
3,7,2017,All Students,1331,322.0473328,296,22.2389183,303,22.76483917,304,22.83996964,428,32.15627289,732,54.99624252,1332,327.9572144,116,8.708708763,323,24.2492485,432,32.43243408,461,34.60961151,893,67.04204559
3,7,2018,All Students,1367,606.4981689,361,26.40819359,241,17.62984657,269,19.67812729,496,36.28383255,765,55.96195984,1359,611.1118774,195,14.3487854,296,21.78072166,440,32.37674713,428,31.4937458,868,63.87049484
3,7,2019,All Students,1303,608.7866211,289,22.17958641,253,19.41673088,268,20.56792068,493,37.83576202,761,58.40368271,1304,610.6403198,211,16.18098068,297,22.77607346,361,27.68404961,435,33.35889435,796,61.04294586
3,7,2022,All Students,1100,605.4936523,301,27.36363602,225,20.45454597,206,18.72727203,368,33.45454407,574,52.18181992,1118,613.2504272,119,10.64400673,232,20.75134087,346,30.94812202,421,37.65652847,767,68.6046524
3,8,2013,All Students,1257,305.7303162,357,28.4009552,452,35.95863342,271,21.55926895,177,14.08114529,448,35.64041519,1260,303.5793762,340,26.98412704,426,33.80952454,317,25.15872955,177,14.04761887,494,39.20634842
3,8,2014,All Students,816,287.589447,358,43.87254715,328,40.19607925,118,14.46078396,12,1.470588207,130,15.93137264,1323,306.2124023,305,23.05366516,470,35.52532196,336,25.39682579,212,16.02418709,548,41.42101288
3,8,2015,All Students,735,287.4108887,327,44.48979568,307,41.76870728,81,11.02040863,20,2.721088409,101,13.74149704,1215,310.3333435,211,17.36625481,426,35.06172943,379,31.19341469,199,16.37860107,578,47.57201767
3,8,2016,All Students,752,286.1728821,330,43.88298035,307,40.82446671,86,11.43617058,29,3.856383085,115,15.29255295,1237,315.3662109,179,14.47049332,383,30.96200562,395,31.93209457,280,22.6354084,675,54.56750107
3,8,2017,All Students,595,285.6588135,281,47.22689056,236,39.66386414,60,10.08403397,18,3.025210142,78,13.10924339,1178,321.691864,119,10.10186768,299,25.38200378,432,36.67232513,328,27.84380341,760,64.51612854
3,8,2018,All Students,621,594.2689209,284,45.7326889,224,36.07085419,69,11.11111069,44,7.085346222,113,18.19645691,1284,609.6580811,112,8.722741127,297,23.1308403,364,28.34890938,511,39.79750824,875,68.14641571
3,8,2019,All Students,439,595.5626221,204,46.46924973,101,23.00683403,71,16.1731205,63,14.35079765,134,30.52391815,1331,608.4425049,126,9.466566086,331,24.86852074,406,30.50338173,468,35.16153336,874,65.66491699
3,8,2022,All Students,245,588.2571411,149,60.81632614,57,23.26530647,27,11.02040863,12,4.897959232,39,15.91836739,1135,607.2299805,123,10.83700466,294,25.9030838,326,28.72246742,392,34.53744507,718,63.25991058
3,All Grades,2013,All Students,8163,309.7580566,2324,28.46992493,2346,28.73943329,1678,20.5561676,1815,22.23447227,3493,42.79064178,8120,308.0851135,2154,26.52709389,2584,31.82266045,2041,25.13546753,1341,16.51477814,3382,41.65024567
3,All Grades,2014,All Students,7605,313.5614624,1961,25.78566742,2006,26.37738419,1610,21.17028236,2028,26.66666603,3638,47.83694839,8059,310.7796326,1875,23.26591301,2541,31.52996635,2016,25.01551056,1627,20.18860817,3643,45.20412064
3,All Grades,2015,All Students,7323,315.7388916,1766,24.11579895,1893,25.85006142,1565,21.37102318,2099,28.66311646,3664,50.03413773,7738,313.6725159,1584,20.47040558,2345,30.30498886,2152,27.81080437,1657,21.41380119,3809,49.22460556
3,All Grades,2016,All Students,7223,316.3231201,1689,23.38363647,1860,25.75107384,1441,19.95015907,2233,30.91513252,3674,50.8652916,7649,318.3309021,1298,16.96953773,2047,26.76166725,2377,31.07595825,1927,25.19283485,4304,56.26879501
3,All Grades,2017,All Students,7131,318.4317627,1616,22.66161919,1652,23.16645622,1522,21.34342957,2341,32.82849503,3863,54.17192459,7671,322.6012268,1134,14.78294754,1912,24.92504311,2253,29.37035561,2372,30.92165375,4625,60.29200745
3,All Grades,2018,All Students,7223,605.9547119,1732,23.97895622,1393,19.28561592,1502,20.79468346,2596,35.94074631,4098,56.73542786,7820,609.7580566,1095,14.00255775,1660,21.22762108,2325,29.73145866,2740,35.03836441,5065,64.76982117
3,All Grades,2019,All Students,7055,607.4063721,1547,21.92771149,1259,17.84549904,1455,20.62367058,2794,39.6031189,4249,60.22679138,7854,609.1110229,1196,15.22790909,1629,20.74102402,2228,28.36771011,2801,35.66335678,5029,64.03106689
3,All Grades,2022,All Students,5421,603.8922729,1535,28.31580925,921,16.98948479,1046,19.29533386,1919,35.3993721,2965,54.69470596,6319,609.4199829,919,14.54344082,1324,20.9526825,1760,27.85250854,2316,36.65136719,4076,64.50387573
4,3,2013,All Students,1056,292.9204407,410,38.82575607,378,35.79545593,174,16.47727203,94,8.901515007,268,25.37878799,1054,293.1423035,468,44.4022789,364,34.53510284,186,17.64705849,36,3.415559769,222,21.06261826
4,3,2014,All Students,990,299.2131348,333,33.63636398,295,29.79797935,228,23.03030396,134,13.53535366,362,36.56565475,976,296.1465149,392,40.1639328,305,31.25,225,23.05327797,54,5.532786846,279,28.58606529
4,3,2015,All Students,973,300.0390625,319,32.78520203,310,31.86022568,198,20.3494339,146,15.0051384,344,35.3545723,963,296.9501648,388,40.29075623,305,31.67185783,210,21.80685425,60,6.230529785,270,28.03738403
4,3,2016,All Students,931,301.4350281,264,28.35660553,321,34.4790535,195,20.94522095,151,16.21912003,346,37.16434097,922,307.4013062,278,30.15184402,292,31.67028236,278,30.15184402,74,8.02603054,352,38.17787552
4,3,2017,All Students,902,301.572052,302,33.48115158,250,27.71618652,164,18.18181801,186,20.62084198,350,38.8026619,886,306.0383606,296,33.40857697,272,30.69977379,235,26.52370262,83,9.367945671,318,35.89164734
4,3,2018,All Students,885,596.4101563,287,32.42937851,203,22.93785286,221,24.97175217,174,19.66101646,395,44.63276672,899,598.7830811,197,21.91323662,281,31.25695229,338,37.597332,83,9.232481003,421,46.8298111
4,3,2019,All Students,837,597.8900757,225,26.88171959,206,24.61170769,236,28.19593811,170,20.31063271,406,48.50657272,830,598.6746826,140,16.86746979,303,36.50602341,309,37.22891617,78,9.397590637,387,46.62650681
4,3,2022,All Students,589,597.5806274,188,31.91850662,130,22.07130814,128,21.73174858,143,24.27843857,271,46.01018524,586,600.7542725,118,20.13651848,174,29.69283295,223,38.05460739,71,12.11604118,294,50.17064667
4,4,2013,All Students,1088,295.1259155,394,36.21323395,387,35.56985474,190,17.46323586,117,10.75367641,307,28.21691132,1084,296.9916992,364,33.57933426,436,40.22140121,188,17.34317398,96,8.856088638,284,26.19926262
4,4,2014,All Students,1028,291.1536865,407,39.59143829,349,33.94941711,167,16.24513626,105,10.21400738,272,26.45914459,1019,290.5691833,426,41.80569077,381,37.38959885,152,14.91658497,60,5.88812542,212,20.80471039
4,4,2015,All Students,978,295.2781067,365,37.321064,300,30.67484665,168,17.17791367,145,14.82617569,313,32.00408936,969,295.5335388,335,34.57172394,388,40.04127884,149,15.37667656,97,10.01031971,246,25.38699722
4,4,2016,All Students,961,295.2372437,357,37.14880371,287,29.86472511,169,17.58584785,148,15.40062428,317,32.98647308,954,302.0125732,280,29.35010529,347,36.37316513,213,22.32704353,114,11.9496851,327,34.27672958
4,4,2017,All Students,897,296.627655,318,35.45150375,280,31.21516228,145,16.16499519,154,17.16833878,299,33.33333206,889,303.4398193,246,27.67154121,331,37.23284531,197,22.15973091,115,12.93588257,312,35.09561157
4,4,2018,All Students,891,594.8069458,326,36.58810425,259,29.06846237,159,17.84511757,147,16.49831581,306,34.34343338,886,597.225708,198,22.34762955,339,38.26185226,210,23.70203209,139,15.68848801,349,39.39051819
4,4,2019,All Students,892,596.1378784,280,31.39013481,269,30.15695,172,19.28251076,171,19.17040443,343,38.45291519,887,598.3765259,176,19.84216499,327,36.86584091,227,25.59188271,157,17.7001133,384,43.291996
4,4,2022,All Students,548,588.7061768,262,47.81021881,122,22.26277351,75,13.68613052,89,16.24087524,164,29.92700768,548,591.4525757,178,32.48175049,193,35.21897888,93,16.97080231,84,15.32846737,177,32.29927063
4,5,2013,All Students,1061,290.4627686,547,51.55513763,281,26.48444939,176,16.58812523,57,5.372290134,233,21.96041489,1054,292.8595886,453,42.97912598,386,36.62239075,153,14.51612854,62,5.882352829,215,20.39848137
4,5,2014,All Students,1040,300.7557678,411,39.51922989,296,28.46153831,211,20.28846169,122,11.73076916,333,32.01922989,1029,293.9086609,423,41.10787201,367,35.66569519,162,15.74344063,77,7.482993126,239,23.2264328
4,5,2015,All Students,948,297.0569763,409,43.14345932,279,29.43037987,173,18.24894524,87,9.177215576,260,27.42616081,950,291.3315735,428,45.05263138,310,32.63158035,151,15.89473724,61,6.421052456,212,22.31579018
4,5,2016,All Students,968,299.1911011,407,42.04545593,251,25.92975235,194,20.04132271,116,11.98347092,310,32.02479172,953,293.2633667,403,42.28751373,265,27.80692482,195,20.46170044,90,9.443861961,285,29.90556145
4,5,2017,All Students,945,300.4603271,388,41.05820084,227,24.02116394,226,23.91534424,104,11.00529099,330,34.92063522,933,298.6838074,336,36.01286316,316,33.86923981,167,17.89925003,114,12.21864986,281,30.11789894
4,5,2018,All Students,870,595.7459717,361,41.49425125,196,22.52873611,165,18.96551704,148,17.01149368,313,35.97701263,871,599.15271,327,37.54305267,250,28.70264053,161,18.48450089,133,15.26980495,294,33.75430679
4,5,2019,All Students,869,595.3717041,383,44.07364655,184,21.17376328,137,15.76524734,165,18.98734093,302,34.75259018,872,596.1594238,391,44.83945084,202,23.16513824,153,17.54587173,126,14.44954109,279,31.99541283
4,5,2022,All Students,651,594.5299683,291,44.70046234,109,16.74347115,104,15.97542286,147,22.58064461,251,38.55606842,654,599.9816284,225,34.40367126,203,31.03975487,110,16.81957245,116,17.73700333,226,34.55657578
4,6,2013,All Students,1013,290.7255554,380,37.51234055,452,44.61994171,109,10.76011753,72,7.107601166,181,17.86771965,1010,289.4544678,391,38.71287155,457,45.24752426,98,9.702970505,64,6.336633682,162,16.03960419
4,6,2014,All Students,997,290.257782,411,41.22367096,364,36.50952911,124,12.43731213,98,9.829488754,222,22.26679993,992,287.5544434,402,40.52419281,411,41.43144989,105,10.5846777,74,7.459677219,179,18.04435539
4,6,2015,All Students,1000,294.5,377,37.70000076,378,37.79999924,144,14.39999962,101,10.10000038,245,24.5,1003,292.7946167,368,36.68992996,429,42.77168655,110,10.96709824,96,9.571286201,206,20.53838539
4,6,2016,All Students,945,293.1238098,342,36.19047546,366,38.73015976,114,12.06349182,123,13.01587296,237,25.07936478,942,294.9978638,305,32.37791824,387,41.08280182,153,16.24203873,97,10.29724026,250,26.53927803
4,6,2017,All Students,918,292.3137207,394,42.91939163,271,29.52069664,120,13.0718956,133,14.48801708,253,27.55991364,905,296.0618896,294,32.48618698,364,40.22099304,115,12.70718193,132,14.58563519,247,27.29281807
4,6,2018,All Students,925,595.163269,380,41.08108139,257,27.78378296,149,16.10810852,139,15.02702713,288,31.13513565,910,598.2538452,294,32.30769348,226,24.83516502,188,20.6593399,202,22.19780159,390,42.8571434
4,6,2019,All Students,888,597.583313,303,34.12162018,236,26.57657623,197,22.18468475,152,17.11711693,349,39.30180359,895,597.1676025,308,34.41340637,183,20.44692802,143,15.97765446,261,29.1620121,404,45.1396637
4,6,2022,All Students,745,592.1664429,373,50.06711578,174,23.35570526,89,11.94630909,109,14.63087273,198,26.57718086,759,601.5283203,218,28.72200203,144,18.972332,162,21.34387398,235,30.96179199,397,52.30566406
4,7,2013,All Students,1079,288.7349548,575,53.29008484,337,31.23262215,130,12.04819298,37,3.42910099,167,15.47729397,1066,291.2673645,430,40.33771133,436,40.90056229,161,15.10318947,39,3.658536673,200,18.76172638
4,7,2014,All Students,1014,292.4181519,475,46.84418106,347,34.22090912,139,13.70808697,53,5.226824284,192,18.93491173,999,290.9970093,387,38.73873901,413,41.34134293,162,16.21621704,37,3.703703642,199,19.91991997
4,7,2015,All Students,988,293.4483948,453,45.85020065,309,31.27530289,153,15.48583031,73,7.388663769,226,22.87449455,993,287.7995911,463,46.62638474,333,33.53474426,172,17.32124901,25,2.517623425,197,19.83887291
4,7,2016,All Students,1004,293.6454163,476,47.41035843,303,30.17928314,142,14.14342594,83,8.266932487,225,22.41035843,989,300.9484253,289,29.22143555,404,40.84934235,208,21.03134537,88,8.89787674,296,29.92922211
4,7,2017,All Students,901,294.0787964,424,47.05882263,265,29.41176414,137,15.20532703,75,8.324084282,212,23.52941132,886,302.9379272,211,23.81489754,401,45.25959396,198,22.34762955,76,8.577877998,274,30.9255085
4,7,2018,All Students,920,594.6706543,407,44.23913193,241,26.19565201,152,16.52173996,120,13.04347801,272,29.56521797,912,599.3782959,275,30.15350914,310,33.9912262,215,23.57456207,112,12.28070164,327,35.85526276
