district,grade,category,year,num_total_days,num_days_absent,num_days_present,pct_attendance,num_contributing_10and_total_days_and_1and_pres_day,num_chronically_absent,pct_chronically_absent,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
5,6,All Students,2022,101687,14670,87017,85.57337952,614,312,50.81433105,574,583.480835,370,64.45993042,127,22.12543488,38,6.620209217,39,6.794425011,77,13.41463375,583,594.7770386,226,38.76500702,130,22.29845619,119,20.41166306,108,18.52487183,227,38.93653488
5,7,All Students,2018,140817,12809,128008,90.90379333,841,279,33.17479324,844,587.7026367,497,58.88625717,187,22.15639877,91,10.78199005,69,8.175355911,160,18.95734596,834,593.980835,335,40.16786575,290,34.77218246,141,16.90647507,68,8.153477669,209,25.05995178
5,7,All Students,2019,126783,11295,115488,91.09107971,761,241,31.66885757,779,590.1027222,426,54.68549347,198,25.417202,80,10.26957607,75,9.627727509,155,19.89730453,768,594.3046875,328,42.70833206,245,31.90104103,107,13.93229198,88,11.45833302,195,25.390625
5,7,All Students,2022,110251,16257,93994,85.25455475,674,340,50.44510269,646,587.8931885,378,58.51393127,146,22.60061836,66,10.21671867,56,8.668730736,122,18.88544846,648,598.2592773,215,33.1790123,206,31.79012299,146,22.53086472,81,12.5,227,35.03086472
5,8,All Students,2018,139415,13835,125580,90.07639313,833,298,35.77431107,693,588.6940918,431,62.19336319,183,26.40692711,59,8.513708115,20,2.886002779,79,11.39971161,838,595.4164429,201,23.98567963,354,42.24343491,170,20.28639603,113,13.48448658,283,33.77088165
5,8,All Students,2019,134297,13883,120414,89.66246796,807,321,39.77695084,590,586.6067505,361,61.18643951,157,26.61017036,52,8.813559532,20,3.389830589,72,12.20339012,787,593.6607666,208,26.4294796,321,40.78780365,172,21.85514641,86,10.9275732,258,32.78271866
5,8,All Students,2022,108249,15841,92408,85.3661499,648,355,54.78395081,400,582.9974976,288,72.0,77,19.25,20,5.0,15,3.75,35,8.75,650,594.5938721,177,27.23077011,220,33.84615326,149,22.92307663,104,16.0,253,38.92307663
6,All Grades,All Students,2018,3735832,313037,3422795,91.62068939,22517,5961,26.47333145,9332,594.7173462,3566,38.21260071,2663,28.53621864,1913,20.49935722,1190,12.75182247,3103,33.25117874,9300,595.6130981,2741,29.47311783,3119,33.5376358,2404,25.84946251,1036,11.13978481,3440,36.98924637
6,All Grades,All Students,2019,3626365,311711,3314654,91.40431213,21770,5923,27.20716667,9116,596.8082275,3091,33.9074173,2520,27.64370346,2053,22.5208416,1452,15.9280386,3505,38.44887924,8969,595.8823853,2645,29.49046707,2787,31.07369804,2415,26.9260788,1122,12.50975609,3537,39.43583298
6,All Grades,All Students,2022,3126242,397900,2728342,87.27225494,19044,8782,46.11426163,5702,590.9865112,2629,46.10662842,1517,26.60470009,992,17.39740372,564,9.891265869,1556,27.28867149,5953,596.0811157,1707,28.67461777,1987,33.37812805,1472,24.72702789,787,13.22022533,2259,37.94725418
6,3,All Students,2018,332587,20697,311890,93.77696991,1943,382,19.66031837,1756,595.18396,519,29.55580902,450,25.62642288,548,31.20728874,239,13.6104784,787,44.8177681,1672,594.5585938,404,24.16267967,607,36.30382919,594,35.5263176,67,4.007176876,661,39.53349304
6,3,All Students,2019,305341,19138,286203,93.73225403000001,1782,352,19.75308609,1623,597.1355591,405,24.95378876,431,26.55576134,522,32.16266251,265,16.3277874,787,48.490448,1526,596.3584595,275,18.02096939,570,37.35255432,588,38.53210831,93,6.094364166,681,44.62647629
6,3,All Students,2022,233788,24038,209750,89.71803284,1392,560,40.2298851,1061,591.571167,399,37.60603333,264,24.88218689,271,25.54194069,127,11.96984005,398,37.51177979,1027,594.5287476,242,23.56377792,381,37.0983429,360,35.05355453,44,4.284323215,404,39.33787918
6,4,All Students,2018,318818,18862,299956,94.08377075,1865,356,19.08847237,1681,594.4140625,560,33.31350327,510,30.33908463,353,20.99940491,258,15.3480072,611,36.34741211,1638,595.7857056,386,23.56532288,616,37.60683823,443,27.04517746,193,11.78266144,636,38.8278389
6,4,All Students,2019,329081,19986,309095,93.92671967,1923,356,18.51274109,1763,595.4514771,542,30.74305153,539,30.57288742,392,22.23482704,290,16.44923401,682,38.68406296,1692,595.0094604,436,25.76832199,554,32.7423172,512,30.26004791,190,11.2293148,702,41.48936081
6,4,All Students,2022,239369,23694,215675,90.10147858,1424,559,39.25561905,1026,587.5477295,470,45.80896759,267,26.02339172,176,17.15399551,113,11.01364517,289,28.16764069,998,590.1452637,330,33.06613159,360,36.07214355,189,18.93787575,119,11.92384815,308,30.86172295
6,5,All Students,2018,303032,17382,285650,94.26396942,1774,291,16.40360832,1580,593.5588379,681,43.10126495,440,27.84810066,271,17.15189934,188,11.89873409,459,29.05063248,1545,596.0919189,624,40.38834763,466,30.16181183,286,18.51132774,169,10.93851089,455,29.44983864
6,5,All Students,2019,284246,17309,266937,93.91055298,1659,324,19.52983665,1493,596.3905029,562,37.64233017,344,23.04085732,330,22.10314751,257,17.2136631,587,39.31681061,1428,595.3410645,608,42.57703018,373,26.12044907,278,19.46778679,169,11.83473396,447,31.30252075
6,5,All Students,2022,246118,25184,220934,89.76750946,1456,579,39.76648331,1041,589.4130859,547,52.54562759,239,22.95869446,154,14.79346848,101,9.702209473,255,24.49567795,1023,597.2619629,373,36.46138763,358,34.99511337,167,16.32453537,125,12.21896362,292,28.54349899
6,6,All Students,2018,275448,15579,259869,94.34412384,1617,295,18.24366188,1463,592.2098389,648,44.29254913,405,27.68284416,253,17.29323387,157,10.73137379,410,28.0246067,1413,593.7367554,507,35.88110352,369,26.11464882,282,19.9575367,255,18.04670906,537,38.00424576
6,6,All Students,2019,270712,14994,255718,94.46127319,1596,262,16.41604042,1476,595.1483765,565,38.27913284,393,26.62601662,299,20.25745201,219,14.83739853,518,35.09485245,1411,593.934082,530,37.56201172,333,23.60028267,248,17.57618713,300,21.26151657,548,38.8377037
6,6,All Students,2022,226871,22169,204702,90.22837067,1347,514,38.1588707,923,589.7367554,483,52.32936096,232,25.13542747,125,13.54279518,83,8.992416382,208,22.53521156,938,598.1865845,292,31.13006401,201,21.4285717,216,23.0277195,229,24.4136467,445,47.44136429
6,7,All Students,2018,281947,17302,264645,93.86338806,1651,319,19.32162285,1512,594.5906372,635,41.9973526,432,28.5714283,271,17.92328072,174,11.50793552,445,29.43121719,1478,595.7787476,493,33.35588455,518,35.04735947,370,25.03382874,97,6.562922955,467,31.59675217
6,7,All Students,2019,283128,16039,267089,94.33506775,1653,286,17.30187607,1544,597.0019531,571,36.98186493,463,29.9870472,282,18.26424789,228,14.76683903,510,33.03108978,1470,596.0489502,524,35.64625931,471,32.04081726,334,22.72108841,141,9.591836929,475,32.31292343
6,7,All Students,2022,234756,22543,212213,90.39726257,1394,485,34.79196548,1002,592.9520874,437,43.6127739,327,32.63473129,170,16.96606827,68,6.786427021,238,23.75249481,1028,600.935791,254,24.70817184,344,33.46303558,296,28.79377365,134,13.03501987,430,41.82879257
6,8,All Students,2018,311196,20665,290531,93.35948944,1805,384,21.27423859,1340,598.7328491,523,39.02985001,426,31.79104424,217,16.19403076,174,12.985075,391,29.17910385,1554,597.6383667,327,21.04247093,543,34.94208527,429,27.60617828,255,16.40926552,684,44.01544571
6,8,All Students,2019,288741,20081,268660,93.04532623,1682,375,22.29488754,1217,600.6170654,446,36.64749527,350,28.75924492,228,18.73459244,193,15.85866928,421,34.59326172,1442,598.6754761,272,18.86268997,486,33.70318985,455,31.55339813,229,15.88072109,684,47.43412018
6,8,All Students,2022,245069,25846,219223,89.45358276,1443,575,39.84753799,649,596.7334595,293,45.14637756,188,28.96764183,96,14.79198742,72,11.09399033,168,25.8859787,939,595.3833618,216,23.00319481,343,36.52822113,244,25.98509026,136,14.48349285,380,40.46858215
7,All Grades,All Students,2018,3211402,401146,2810256,87.50869751,19909,8598,43.18649673,7116,589.3471069,3604,50.64643097,1871,26.29286194,1094,15.37380505,547,7.686902523,1641,23.060709,7041,592.1455688,2559,36.3442688,2510,35.64834595,1480,21.01974106,492,6.987643719,1972,28.00738525
7,All Grades,All Students,2019,3121881,376163,2745718,87.95075989,19256,8015,41.6233902,7083,590.3088989,3364,47.49399948,1888,26.65537262,1234,17.42199707,597,8.428631783,1831,25.8506279,6966,592.0023193,2478,35.57278061,2358,33.85012817,1601,22.98306084,529,7.594027996,2130,30.57708931
7,All Grades,All Students,2022,2615834,395663,2220171,84.87430573,16225,8400,51.7719574,5529,584.7012329,3323,60.10128403,1320,23.8741188,629,11.37637901,257,4.648218632,886,16.02459717,5530,592.3743286,1964,35.51536942,1902,34.39421463,1187,21.46473694,477,8.625678062,1664,30.09041595
7,3,All Students,2018,230797,21646,209151,90.62119293,1376,534,38.8081398,1257,592.894165,446,35.48130417,323,25.69610214,334,26.57120132,154,12.25139236,488,38.82259369,1224,594.0874023,308,25.16339874,454,37.09150314,418,34.15032578,44,3.594771147,462,37.74509811
7,3,All Students,2019,219336,20088,199248,90.84144592,1315,471,35.81748962,1224,591.5457764,438,35.7843132,363,29.65686226,283,23.12091446,140,11.43790817,423,34.55882263,1181,595.3115845,227,19.22099876,447,37.84928131,458,38.780693049999996,49,4.149026394,507,42.92972183
7,3,All Students,2022,164806,19670,145136,88.0647583,1004,480,47.80876541,872,584.7958984,457,52.40825653,208,23.85321045,148,16.97247696,59,6.766055107,207,23.73853302,842,589.3586426,283,33.61045074,330,39.19239807,199,23.63420486,30,3.562945366,229,27.19714928
7,4,All Students,2018,221878,18831,203047,91.51290131,1333,454,34.05851364,1230,590.6658325,510,41.46341324,354,28.78048706,233,18.94308853,133,10.81300831,366,29.75609779,1207,593.1963501,338,28.00331306,469,38.85667038,287,23.77796173,113,9.362054825,400,33.14001846
7,4,All Students,2019,229502,20365,209137,91.12644196,1364,500,36.65689087,1266,589.9122925,503,39.73143768,392,30.96366501,269,21.24802589,102,8.056872368,371,29.30489731,1234,592.5040283,366,29.65964317,424,34.35980606,321,26.01296616,123,9.967585564,444,35.98055267
7,4,All Students,2022,170800,18074,152726,89.41802979,1024,422,41.2109375,942,581.7770996,540,57.32484055,241,25.58386421,120,12.73885345,41,4.352441788,161,17.09129524,928,584.7941895,383,41.27155304,346,37.28448105,156,16.8103447,43,4.633620739,199,21.44396591
7,5,All Students,2018,219431,17989,201442,91.80197906,1304,443,33.97239304,1234,589.5064697,667,54.05186462,289,23.4197731,172,13.93841171,106,8.589951515,278,22.52836227,1214,591.420105,606,49.91762924,370,30.47776031,173,14.25041199,65,5.35420084,238,19.60461235
7,5,All Students,2019,214453,16983,197470,92.08078003,1260,386,30.63492012,1212,591.1897583,587,48.43234253,297,24.50494957,194,16.00660133,134,11.05610561,328,27.06270599,1179,591.4945068,603,51.1450386,317,26.88719177,183,15.52162838,76,6.446140766,259,21.96776962
7,5,All Students,2022,172952,18328,154624,89.40283966,1031,430,41.70708084,960,582.4677124,616,64.16666412,201,20.9375,106,11.04166698,37,3.854166746,143,14.89583302,946,591.9122925,477,50.42283249,289,30.54968262,119,12.57928085,61,6.448203087,180,19.02748489
7,6,All Students,2018,192750,16473,176277,91.4536972,1150,348,30.26086998,1061,586.890686,597,56.26767349,288,27.14420319,127,11.96984005,49,4.618284702,176,16.58812523,1046,589.5143433,496,47.41873932,268,25.62141418,158,15.10516262,124,11.85468483,282,26.9598465
7,6,All Students,2019,199680,16862,182818,91.55548859,1186,386,32.54637527,1136,590.3626709,535,47.09506989,309,27.20070457,206,18.13380241,86,7.570422649,292,25.70422554,1131,588.9221802,521,46.06542969,291,25.7294426,171,15.11936378,148,13.08576488,319,28.20512772
7,6,All Students,2022,164228,18873,145355,88.50804901,984,427,43.39431,909,584.7370605,578,63.58635712,211,23.21232033,84,9.240923882,36,3.960396051,120,13.20131969,906,595.0099487,332,36.64459229,226,24.94481277,185,20.41942596,163,17.99117088,348,38.41059494
7,7,All Students,2018,216876,19399,197477,91.0552597,1275,437,34.27450943,1216,585.7952271,747,61.43091965,292,24.0131588,130,10.69078922,47,3.865131617,177,14.5559206,1195,591.2627563,506,42.34309769,455,38.07531357,195,16.31799126,39,3.263598442,234,19.58159065
7,7,All Students,2019,191499,16948,174551,91.14982605,1147,362,31.56059265,1097,589.8960571,591,53.87420273,278,25.34184074,146,13.30902481,82,7.474931717,228,20.78395653,1058,590.5132446,495,46.7863884,333,31.47447968,175,16.54064178,55,5.198487759,230,21.73913002
7,7,All Students,2022,172085,21752,150333,87.35973358,1032,489,47.3837204,938,586.1364746,562,59.914711,256,27.29211044,88,9.381663322,32,3.411513805,120,12.79317665,937,599.1760864,244,26.04055405,332,35.4322319,270,28.81536865,91,9.711846352,361,38.52721405
7,8,All Students,2018,204332,19065,185267,90.66959381,1189,391,32.88477707,1118,589.9266357,637,56.97674561,325,29.069767,98,8.765652657,58,5.187835217,156,13.95348835,1155,593.0484619,305,26.40692711,494,42.77056122,249,21.55844116,107,9.264069557,356,30.82251167
7,8,All Students,2019,217350,21715,195635,90.00920105,1281,488,38.09523773,1148,588.8388672,710,61.84669113,249,21.68989563,136,11.84669018,53,4.616724968,189,16.46341515,1183,592.9577637,266,22.4852066,546,46.15384674,293,24.76753998,78,6.593406677,371,31.36094666
7,8,All Students,2022,173903,21149,152754,87.83862305,1030,483,46.89320374,908,588.4867554,570,62.77532959,203,22.35682869,83,9.140969276,52,5.726872444,135,14.86784172,971,593.6611938,245,25.23171997,379,39.0319252,258,26.5705452,89,9.165808678,347,35.73635483
8,All Grades,All Students,2018,4714213,541304,4172909,88.51761627,28906,11606,40.15083313,12725,593.4309692,5354,42.07465744,3558,27.96070671,2319,18.22396851,1494,11.7406683,3813,29.96463585,12577,595.0026855,4046,32.16983414,4211,33.4817543,2975,23.65428925,1345,10.69412422,4320,34.34841537
8,All Grades,All Students,2019,4612613,511133,4101480,88.91880035,28209,11224,39.78871918,12692,595.473938,4760,37.50394058,3443,27.12732506,2588,20.39079666,1901,14.97793865,4489,35.36873627,12492,594.2988281,4203,33.64553452,3788,30.32340622,3027,24.23150826,1474,11.79955196,4501,36.03105927
8,All Grades,All Students,2022,4001736,577513,3424223,85.56843567,24663,13145,53.29846191,10186,587.8467407,5426,53.26919174,2599,25.51541328,1362,13.37129402,799,7.844099522,2161,21.21539307,10389,594.1294556,3505,33.73760605,3392,32.6499176,2192,21.09923935,1300,12.51323509,3492,33.61247635
8,3,All Students,2018,395916,32186,363730,91.87049866,2350,721,30.68085098,2160,594.1791382,723,33.47222137,545,25.23148155,599,27.73148155,293,13.56481457,892,41.29629517,2110,594.6450195,509,24.12322235,777,36.824646,733,34.73933792,91,4.312796116,824,39.05213165
8,3,All Students,2019,370837,30269,340568,91.83765411,2218,741,33.40847778,2034,595.2133789,585,28.76106262,562,27.63028526,569,27.9744339,318,15.63421822,887,43.60865402,2000,595.4329834,426,21.29999924,692,34.59999847,772,38.59999847,110,5.5,882,44.09999847
8,3,All Students,2022,300509,37946,262563,87.37275696,1827,942,51.55993271,1671,587.3399048,729,43.62657166,461,27.58827019,349,20.88569641,132,7.899461269,481,28.78515816,1640,589.7920532,530,32.31707382,629,38.35365677,440,26.8292675,41,2.5,481,29.3292675
8,4,All Students,2018,382433,31747,350686,91.69867706,2272,718,31.60211182,2121,593.196106,801,37.76520538,633,29.84441376,352,16.59594536,335,15.79443645,687,32.39038086,2083,594.7018433,575,27.60441589,750,36.00576019,494,23.71579361,264,12.67402744,758,36.38982391
8,4,All Students,2019,390378,29774,360604,92.37303162,2325,668,28.7311821,2145,593.9286499,701,32.68065262,671,31.28205109,447,20.83916092,326,15.19813538,773,36.0372963,2106,593.2597046,634,30.10446358,675,32.05128098,572,27.16049385,225,10.68376064,797,37.84425354
8,4,All Students,2022,309611,39060,270551,87.38417053,1864,934,50.10729599,1688,585.4425659,856,50.71089935,480,28.4360199,204,12.08530807,148,8.767772675,352,20.85308075,1657,586.984314,649,39.16717148,596,35.96861649,294,17.74290848,118,7.121303558,412,24.86421204
8,5,All Students,2018,396489,31293,365196,92.10747528,2329,678,29.11120605,2222,593.3082886,954,42.93429184,610,27.45274544,408,18.36183548,250,11.25112534,658,29.61296082,2193,595.5681763,916,41.76926422,655,29.86776161,419,19.10624695,203,9.256726265,622,28.36297226
8,5,All Students,2019,382072,30085,351987,92.1258316,2253,673,29.87128258,2121,595.7642822,824,38.84959793,489,23.05516243,437,20.60348892,371,17.49174881,808,38.09523773,2086,595.5134277,937,44.91850281,485,23.25024033,422,20.23010635,242,11.60115147,664,31.83125687
8,5,All Students,2022,323488,36328,287160,88.76990509,1926,884,45.89823532,1764,588.696167,955,54.13832092,389,22.05215454,229,12.98185921,191,10.82766438,420,23.80952454,1744,594.307312,773,44.32339478,546,31.30733871,275,15.76834869,150,8.600917816,425,24.36926651
8,6,All Students,2018,376350,30555,345795,91.88122559,2243,698,31.11903763,2112,591.8248291,957,45.3125,595,28.17234802,344,16.28787804,216,10.22727299,560,26.51515198,2085,593.5054932,815,39.08872986,499,23.9328537,419,20.09592247,352,16.88249397,771,36.97841644
8,6,All Students,2019,370540,27821,342719,92.49176788,2186,614,28.0878315,2111,594.6849976,842,39.88631058,545,25.81714821,432,20.46423531,292,13.83230686,724,34.29654312,2077,592.6297607,828,39.8651886,484,23.30284119,336,16.17717934,429,20.65479088,765,36.83197021
8,6,All Students,2022,323681,37294,286387,88.47816467,1948,883,45.3285408,1727,587.9171753,965,55.87724304,421,24.37753296,216,12.50723839,125,7.237985134,341,19.74522209,1750,596.1896973,648,37.02857208,371,21.20000076,335,19.142856600000002,396,22.62857056,731,41.77142715
8,7,All Students,2018,388007,32570,355437,91.6058197,2286,695,30.40245056,2193,592.5654297,1051,47.92521667,586,26.72138596,360,16.41586876,196,8.93752861,556,25.35339737,2167,595.6585083,788,36.36363602,747,34.47161865,470,21.68897057,162,7.475772858,632,29.16474342
8,7,All Students,2019,375707,30637,345070,91.84550476,2217,670,30.22101974,2107,594.4546509,876,41.57569885,628,29.80541039,333,15.80446053,270,12.81442833,603,28.61888885,2062,593.1367798,887,43.01648712,611,29.63142586,380,18.42871094,184,8.92337513,564,27.35208511
8,7,All Students,2022,342433,39116,303317,88.577034,2045,893,43.66748047,1801,588.3442383,997,55.35813522,493,27.37368202,205,11.38256454,106,5.885619164,311,17.26818466,1839,600.0141602,497,27.02555656,635,34.52963638,425,23.11038589,282,15.33442116,707,38.44480515
8,8,All Students,2018,345869,33152,312717,90.41487122,2032,697,34.30118179,1917,595.7496338,868,45.27908325,589,30.72509193,256,13.35419941,204,10.64162731,460,23.99582672,1939,595.9525757,443,22.84682846,783,40.38164139,440,22.69211006,273,14.079422,713,36.77153015
